cliente_id,fecha,y_real,score_churn,pred_churn
C004208,2025-10-01,0,0.709385316569767,1
C004211,2025-10-01,0,0.6783949017042691,1
C004212,2025-10-01,0,0.33338145911355227,0
C004214,2025-10-01,0,0.45278319467381273,0
C004215,2025-10-01,0,0.316295835750161,0
C004217,2025-10-01,0,0.31887706066620153,0
C004219,2025-10-01,0,0.3690830624595478,0
C004220,2025-10-01,0,0.37092314233242013,0
C004222,2025-10-01,0,0.39526037282564497,0
C004223,2025-10-01,0,0.4990326114417326,0
C004224,2025-10-01,0,0.2168519785108759,0
C004225,2025-10-01,0,0.547584221471434,1
C004226,2025-10-01,0,0.2758162577572471,0
C004227,2025-10-01,0,0.22806361141283643,0
C004228,2025-10-01,0,0.16055616945803475,0
C004229,2025-10-01,0,0.3870497771052757,0
C004230,2025-10-01,0,0.1732395195508457,0
C004231,2025-10-01,0,0.33618739698434713,0
C004232,2025-10-01,0,0.4201214296990494,0
C004233,2025-10-01,0,0.46194631003399467,0
C004234,2025-10-01,0,0.1964225055179966,0
C004235,2025-10-01,0,0.3185304917169654,0
C004236,2025-10-01,0,0.4078409199944648,0
C004237,2025-10-01,0,0.3029108323738761,0
C004238,2025-10-01,0,0.2642922549091956,0
C004239,2025-10-01,0,0.6132832712787123,1
C004241,2025-10-01,0,0.18307402902747077,0
C004242,2025-10-01,0,0.450232726581509,0
C004243,2025-10-01,0,0.19318219335869694,0
C004244,2025-10-01,0,0.20180188835045282,0
C004245,2025-10-01,0,0.82942987771595,1
C004246,2025-10-01,0,0.24049430863990687,0
C004247,2025-10-01,0,0.3126461056852158,0
C004249,2025-10-01,0,0.7734491026142437,1
C004250,2025-10-01,0,0.46232802237802334,0
C004251,2025-10-01,0,0.4254398058456741,0
C004252,2025-10-01,0,0.3573828555752524,0
C004253,2025-10-01,0,0.48412680170952743,0
C004254,2025-10-01,0,0.3883045513696233,0
C004255,2025-10-01,0,0.26091940688620163,0
C004257,2025-10-01,0,0.772735187247982,1
C004258,2025-10-01,0,0.37410309647438433,0
C004259,2025-10-01,0,0.254686272543261,0
C004261,2025-10-01,0,0.3065762856442949,0
C004262,2025-10-01,0,0.21281767613964642,0
C004263,2025-10-01,0,0.4311227680415944,0
C004265,2025-10-01,0,0.4026009341607259,0
C004267,2025-10-01,0,0.26407744684752354,0
C004268,2025-10-01,0,0.23181039000882317,0
C004269,2025-10-01,0,0.20335561570963923,0
C004271,2025-10-01,0,0.31534618191250224,0
C004273,2025-10-01,0,0.4525223135999335,0
C004274,2025-10-01,0,0.23569836708282074,0
C004275,2025-10-01,0,0.4910952441032049,0
C004276,2025-10-01,0,0.44971707316319987,0
C004277,2025-10-01,0,0.5547348306080998,1
C004278,2025-10-01,0,0.34974448309088124,0
C004279,2025-10-01,0,0.30953230406151505,0
C004280,2025-10-01,0,0.6186115607697767,1
C004281,2025-10-01,0,0.500282824239406,1
C004282,2025-10-01,0,0.3910334492771857,0
C004284,2025-10-01,0,0.2616478841614018,0
C004286,2025-10-01,0,0.20855964679958217,0
C004287,2025-10-01,0,0.39526545337307967,0
C004289,2025-10-01,0,0.38126274044458286,0
C004290,2025-10-01,0,0.25640703939675796,0
C004291,2025-10-01,0,0.5471247057444754,1
C004292,2025-10-01,0,0.35206918411908106,0
C004293,2025-10-01,0,0.703980934889756,1
C004294,2025-10-01,0,0.2475328685622279,0
C004295,2025-10-01,0,0.18610544035705948,0
C004298,2025-10-01,0,0.29974822579639593,0
C004299,2025-10-01,0,0.3569810752733532,0
C004300,2025-10-01,0,0.3871722768050108,0
C004301,2025-10-01,0,0.2008953937150716,0
C004303,2025-10-01,0,0.34600955476101564,0
C004304,2025-10-01,0,0.6375736715683922,1
C004305,2025-10-01,0,0.7960884964798718,1
C004306,2025-10-01,0,0.5982861195227799,1
C004307,2025-10-01,0,0.3469385295574785,0
C004308,2025-10-01,0,0.4159899465215922,0
C004309,2025-10-01,0,0.25031895639014967,0
C004312,2025-10-01,0,0.28307369101303403,0
C004313,2025-10-01,0,0.19510076992499453,0
C004314,2025-10-01,0,0.1983056653824998,0
C004315,2025-10-01,0,0.4386478646088256,0
C004316,2025-10-01,0,0.42432927088615824,0
C004317,2025-10-01,0,0.28046708813349724,0
C004318,2025-10-01,0,0.21414844775242353,0
C004319,2025-10-01,0,0.2597026689724633,0
C004321,2025-10-01,0,0.20907299411426072,0
C004322,2025-10-01,0,0.6742482604240944,1
C004323,2025-10-01,0,0.6784464073179987,1
C004324,2025-10-01,0,0.5557248766830928,1
C004326,2025-10-01,0,0.3025272644958758,0
C004327,2025-10-01,0,0.7002599450114715,1
C004329,2025-10-01,0,0.35586484834663284,0
C004330,2025-10-01,0,0.2014292182452227,0
C004331,2025-10-01,0,0.7380778408309673,1
C004333,2025-10-01,0,0.42888527528165277,0
C004334,2025-10-01,0,0.14700546242571388,0
C004335,2025-10-01,0,0.5588751550670431,1
C004336,2025-10-01,0,0.27422522356512047,0
C004337,2025-10-01,0,0.2919079057376268,0
C004338,2025-10-01,0,0.2870179542771185,0
C004339,2025-10-01,0,0.18388417146487987,0
C004340,2025-10-01,0,0.2210829405447789,0
C004341,2025-10-01,0,0.5142235946482143,1
C004342,2025-10-01,0,0.27660318325026245,0
C004343,2025-10-01,0,0.310207174533039,0
C004344,2025-10-01,0,0.21191941888186744,0
C004345,2025-10-01,0,0.7197432420943398,1
C004346,2025-10-01,0,0.3001110604885001,0
C004347,2025-10-01,0,0.4297029866220004,0
C004349,2025-10-01,0,0.3915412832608174,0
C004350,2025-10-01,0,0.19104430253270854,0
C004351,2025-10-01,0,0.4466680524618037,0
C004352,2025-10-01,0,0.35217603150999105,0
C004353,2025-10-01,0,0.4196984130904851,0
C004354,2025-10-01,0,0.3350823230949142,0
C004355,2025-10-01,0,0.5054207233346364,1
C004356,2025-10-01,0,0.3073586746168556,0
C004357,2025-10-01,0,0.20342216978006736,0
C004358,2025-10-01,0,0.42504608737937377,0
C004359,2025-10-01,0,0.1813703799789831,0
C004360,2025-10-01,0,0.6659569331417322,1
C004361,2025-10-01,0,0.23067415493794474,0
C004363,2025-10-01,0,0.7426820350149935,1
C004364,2025-10-01,0,0.45484345255300035,0
C004365,2025-10-01,0,0.5628040129789237,1
C004366,2025-10-01,0,0.28887649442401436,0
C004367,2025-10-01,0,0.2294374872843532,0
C004368,2025-10-01,0,0.5203524647788617,1
C004369,2025-10-01,0,0.24732495021061388,0
C004370,2025-10-01,0,0.30964817096966407,0
C004371,2025-10-01,0,0.45197005397754253,0
C004372,2025-10-01,0,0.2277541675369239,0
C004374,2025-10-01,0,0.4633753121710518,0
C004375,2025-10-01,0,0.2230989133979022,0
C004376,2025-10-01,0,0.48612038489805637,0
C004378,2025-10-01,0,0.3916729546941497,0
C004379,2025-10-01,0,0.2734149849989386,0
C004380,2025-10-01,0,0.2739556472631098,0
C004381,2025-10-01,0,0.33041567723070486,0
C004382,2025-10-01,0,0.4881662368820807,0
C004383,2025-10-01,0,0.321271441470291,0
C004385,2025-10-01,0,0.3579835148325294,0
C004386,2025-10-01,0,0.18403412239165293,0
C004387,2025-10-01,0,0.33782368656486045,0
C004388,2025-10-01,0,0.5085884991586943,1
C004389,2025-10-01,0,0.38907103887313604,0
C004390,2025-10-01,0,0.2626726884155955,0
C004391,2025-10-01,0,0.5581661569229937,1
C004392,2025-10-01,0,0.20256201611274263,0
C004394,2025-10-01,0,0.6201132196557654,1
C004395,2025-10-01,0,0.33848600306572135,0
C004397,2025-10-01,0,0.2270951709201876,0
C004398,2025-10-01,0,0.2182182952302477,0
C004399,2025-10-01,0,0.25130478737872247,0
C004400,2025-10-01,0,0.23630607280326027,0
C004401,2025-10-01,0,0.18302606491250117,0
C004402,2025-10-01,0,0.5791282163389538,1
C004404,2025-10-01,0,0.21767525173749372,0
C004405,2025-10-01,0,0.256862850160082,0
C004407,2025-10-01,0,0.45295850284962774,0
C004408,2025-10-01,0,0.47308163053461827,0
C004409,2025-10-01,0,0.2015463672555403,0
C004410,2025-10-01,0,0.2069644669566958,0
C004411,2025-10-01,0,0.27563536322066584,0
C004412,2025-10-01,0,0.4726644623321866,0
C004413,2025-10-01,0,0.4406652611298881,0
C004414,2025-10-01,0,0.21521603374221976,0
C004415,2025-10-01,0,0.17206778433224923,0
C004417,2025-10-01,0,0.3725963155104314,0
C004419,2025-10-01,0,0.7047257067597242,1
C004421,2025-10-01,0,0.1875990203162212,0
C004422,2025-10-01,0,0.19930486463564812,0
C004423,2025-10-01,0,0.48765711965253117,0
C004426,2025-10-01,0,0.6364522702494105,1
C004427,2025-10-01,0,0.5544314792878148,1
C004428,2025-10-01,0,0.23809266473123625,0
C004429,2025-10-01,0,0.26508203416704557,0
C004430,2025-10-01,0,0.33064405978010264,0
C004432,2025-10-01,0,0.21295093484580607,0
C004433,2025-10-01,0,0.21549315041532163,0
C004434,2025-10-01,0,0.4458891530780345,0
C004435,2025-10-01,0,0.2055525858060178,0
C004436,2025-10-01,0,0.24968809304031972,0
C004437,2025-10-01,0,0.19510150690058906,0
C004438,2025-10-01,0,0.19415007147232619,0
C004439,2025-10-01,0,0.21843406850791028,0
C004440,2025-10-01,0,0.19776484240831121,0
C004441,2025-10-01,0,0.49340837105644453,0
C004442,2025-10-01,0,0.6324281762262489,1
C004443,2025-10-01,0,0.2283882793183659,0
C004444,2025-10-01,0,0.1779123895853618,0
C004448,2025-10-01,0,0.20624393713078598,0
C004449,2025-10-01,0,0.659210944352676,1
C004450,2025-10-01,0,0.34453088496412415,0
C004451,2025-10-01,0,0.6458986941365041,1
C004453,2025-10-01,0,0.37678271129581903,0
C004454,2025-10-01,0,0.5826045052595704,1
C004456,2025-10-01,0,0.24140941884753578,0
C004457,2025-10-01,0,0.18381256887356634,0
C004458,2025-10-01,0,0.45984114990086083,0
C004459,2025-10-01,0,0.30033924991297856,0
C004460,2025-10-01,0,0.5032042848495981,1
C004461,2025-10-01,0,0.38961048165103757,0
C004462,2025-10-01,0,0.5372843790287135,1
C004463,2025-10-01,0,0.46596265626695604,0
C004465,2025-10-01,0,0.23539578314081258,0
C004468,2025-10-01,0,0.7185198865238805,1
C004469,2025-10-01,0,0.3321235418544493,0
C004470,2025-10-01,0,0.44522449587378937,0
C004471,2025-10-01,0,0.18138338909520008,0
C004472,2025-10-01,0,0.24862841552230086,0
C004473,2025-10-01,0,0.6791804535798748,1
C004474,2025-10-01,0,0.27558588329453787,0
C004475,2025-10-01,0,0.2425261718308541,0
C004476,2025-10-01,0,0.29507908684615236,0
C004477,2025-10-01,0,0.4662315635293188,0
C004478,2025-10-01,0,0.20043670024570395,0
C004479,2025-10-01,0,0.4787603849344093,0
C004481,2025-10-01,0,0.309001021210873,0
C004482,2025-10-01,0,0.3812537928524691,0
C004483,2025-10-01,0,0.26243020075050316,0
C004485,2025-10-01,0,0.3188167706687979,0
C004486,2025-10-01,0,0.25664559756835664,0
C004487,2025-10-01,0,0.213081315377323,0
C004488,2025-10-01,0,0.24268063229922215,0
C004490,2025-10-01,0,0.3326744856201584,0
C004491,2025-10-01,0,0.24902092032347928,0
C004492,2025-10-01,0,0.2870510620576535,0
C004493,2025-10-01,0,0.35406376134679607,0
C004494,2025-10-01,0,0.21810380603962898,0
C004495,2025-10-01,0,0.2635604126133451,0
C004496,2025-10-01,0,0.32694104199707347,0
C004497,2025-10-01,0,0.24891232354470144,0
C004499,2025-10-01,0,0.3112699668507629,0
C004500,2025-10-01,0,0.2831889275582194,0
C004501,2025-10-01,0,0.37293408376428727,0
C004502,2025-10-01,0,0.2555497799390688,0
C004503,2025-10-01,0,0.2557663196442501,0
C004504,2025-10-01,0,0.21604707300882336,0
C004505,2025-10-01,0,0.22423507540718962,0
C004506,2025-10-01,0,0.3963020623082354,0
C004508,2025-10-01,0,0.564641628029976,1
C004509,2025-10-01,0,0.14969090417826697,0
C004510,2025-10-01,0,0.3901400889618594,0
C004512,2025-10-01,0,0.3188647288583817,0
C004513,2025-10-01,0,0.13987821339060538,0
C004514,2025-10-01,0,0.29730305832713033,0
C004515,2025-10-01,0,0.2515217866873936,0
C004516,2025-10-01,0,0.19645231750355804,0
C004517,2025-10-01,0,0.3429213106811185,0
C004518,2025-10-01,0,0.1897613714472416,0
C004519,2025-10-01,0,0.22892059708586837,0
C004520,2025-10-01,0,0.530817311895109,1
C004521,2025-10-01,0,0.27272965884735967,0
C004522,2025-10-01,0,0.29418827162820116,0
C004524,2025-10-01,0,0.252146059465765,0
C004525,2025-10-01,0,0.8120126726435466,1
C004526,2025-10-01,0,0.30161151247217866,0
C004528,2025-10-01,0,0.40653747964667597,0
C004529,2025-10-01,0,0.2479660920614055,0
C004531,2025-10-01,0,0.19553773308817818,0
C004533,2025-10-01,1,0.37180181973118065,0
C004535,2025-10-01,0,0.25011544888416476,0
C004537,2025-10-01,0,0.5316425720563323,1
C004538,2025-10-01,0,0.2755287965298435,0
C004539,2025-10-01,0,0.18320230977346094,0
C004540,2025-10-01,0,0.6818013261788043,1
C004541,2025-10-01,0,0.49720154902162733,0
C004542,2025-10-01,0,0.8037864311461093,1
C004543,2025-10-01,0,0.40201660734637307,0
C004545,2025-10-01,0,0.2141824095740081,0
C004547,2025-10-01,0,0.7233083973215759,1
C004548,2025-10-01,0,0.2583984441447343,0
C004550,2025-10-01,0,0.27795503004817657,0
C004552,2025-10-01,0,0.6156875193727773,1
C004553,2025-10-01,0,0.7094520193977014,1
C004554,2025-10-01,0,0.3307497432972624,0
C004555,2025-10-01,0,0.6441274264279738,1
C004557,2025-10-01,0,0.1891108833095785,0
C004558,2025-10-01,0,0.49464906312553203,0
C004559,2025-10-01,0,0.6335453327631393,1
C004561,2025-10-01,0,0.7003435623459403,1
C004562,2025-10-01,0,0.5139369043431051,1
C004563,2025-10-01,1,0.49038864457052733,0
C004564,2025-10-01,0,0.16910234394860618,0
C004565,2025-10-01,0,0.4701914317993195,0
C004566,2025-10-01,0,0.49504129022897914,0
C004567,2025-10-01,0,0.2706921384280457,0
C004569,2025-10-01,0,0.4569365821667597,0
C004570,2025-10-01,0,0.4663675160934496,0
C004571,2025-10-01,0,0.29299899623552356,0
C004572,2025-10-01,0,0.4397311192483593,0
C004573,2025-10-01,0,0.29520628397742116,0
C004574,2025-10-01,0,0.5904940872738487,1
C004575,2025-10-01,0,0.7259488507309456,1
C004576,2025-10-01,0,0.39706302517160125,0
C004577,2025-10-01,0,0.27773121255930255,0
C004578,2025-10-01,0,0.35619780590170524,0
C004579,2025-10-01,0,0.291145983810158,0
C004580,2025-10-01,0,0.34382859448500463,0
C004581,2025-10-01,0,0.4586519223927732,0
C004582,2025-10-01,0,0.15469944722419418,0
C004584,2025-10-01,0,0.4095846549543707,0
C004585,2025-10-01,0,0.6540000204345634,1
C004587,2025-10-01,0,0.25186539642272576,0
C004589,2025-10-01,0,0.349280664206131,0
C004591,2025-10-01,0,0.24924439911708846,0
C004592,2025-10-01,0,0.18919108701863716,0
C004593,2025-10-01,0,0.526514266305276,1
C004595,2025-10-01,0,0.5348203484797712,1
C004596,2025-10-01,0,0.5474134237105164,1
C004597,2025-10-01,0,0.261425086866336,0
C004598,2025-10-01,0,0.21847577971139143,0
C004599,2025-10-01,0,0.3023470262736688,0
C004600,2025-10-01,0,0.68354486198165,1
C004601,2025-10-01,0,0.27770837358957,0
C004602,2025-10-01,0,0.21669570351183795,0
C004603,2025-10-01,0,0.21282779108579172,0
C004604,2025-10-01,0,0.5514940578047618,1
C004605,2025-10-01,0,0.3906107720042679,0
C004606,2025-10-01,0,0.41385232270835093,0
C004607,2025-10-01,0,0.23602101393332142,0
C004608,2025-10-01,0,0.4051844451621106,0
C004609,2025-10-01,0,0.2982952131486634,0
C004610,2025-10-01,0,0.31851104819033627,0
C004611,2025-10-01,0,0.3996468095049906,0
C004612,2025-10-01,0,0.23663912961599198,0
C004613,2025-10-01,0,0.603374520974229,1
C004614,2025-10-01,0,0.5537265155310437,1
C004615,2025-10-01,0,0.41796889670587345,0
C004616,2025-10-01,0,0.22842272340384512,0
C004617,2025-10-01,0,0.48914482172523915,0
C004619,2025-10-01,0,0.2704748789373572,0
C004620,2025-10-01,0,0.39395207515510144,0
C004621,2025-10-01,0,0.5205437541400639,1
C004622,2025-10-01,0,0.2525161546526304,0
C004623,2025-10-01,0,0.3910422069598003,0
C004624,2025-10-01,0,0.19801496103536312,0
C004625,2025-10-01,0,0.30108312288507605,0
C004626,2025-10-01,0,0.31650539338027894,0
C004627,2025-10-01,0,0.31576330226903776,0
C004629,2025-10-01,0,0.39084011544838954,0
C004630,2025-10-01,0,0.2033598984701063,0
C004631,2025-10-01,0,0.17859830424449497,0
C004633,2025-10-01,0,0.4179096458835458,0
C004634,2025-10-01,0,0.29646970739580913,0
C004635,2025-10-01,0,0.30856582321076204,0
C004636,2025-10-01,0,0.42236856084029034,0
C004637,2025-10-01,0,0.5561558045505088,1
C004638,2025-10-01,0,0.4098429823851971,0
C004640,2025-10-01,0,0.5151822707486713,1
C004641,2025-10-01,0,0.7519811528613947,1
C004643,2025-10-01,0,0.27830516012594925,0
C004644,2025-10-01,0,0.39734248498048835,0
C004645,2025-10-01,0,0.18866582007283375,0
C004646,2025-10-01,0,0.3829550685074808,0
C004647,2025-10-01,0,0.18852813819360176,0
C004648,2025-10-01,0,0.5519941357257572,1
C004649,2025-10-01,0,0.2903067094698729,0
C004650,2025-10-01,0,0.5808073116957404,1
C004651,2025-10-01,0,0.5670763490375822,1
C004652,2025-10-01,0,0.41735829075592695,0
C004653,2025-10-01,0,0.24801136006645008,0
C004654,2025-10-01,0,0.19935590927348096,0
C004656,2025-10-01,0,0.5389162794587505,1
C004657,2025-10-01,0,0.21280024139830334,0
C004659,2025-10-01,0,0.4968208902060982,0
C004660,2025-10-01,0,0.24348679136501503,0
C004661,2025-10-01,0,0.3309750439558951,0
C004662,2025-10-01,0,0.2507507444653044,0
C004663,2025-10-01,0,0.43592721678606855,0
C004664,2025-10-01,0,0.32845321669246785,0
C004665,2025-10-01,0,0.223110699819202,0
C004666,2025-10-01,0,0.4893651146658975,0
C004667,2025-10-01,0,0.17092149644498092,0
C004668,2025-10-01,0,0.2714079209460243,0
C004669,2025-10-01,0,0.18869817495163438,0
C004670,2025-10-01,0,0.4440264937451073,0
C004671,2025-10-01,0,0.23642555206747332,0
C004673,2025-10-01,0,0.3880967392773886,0
C004674,2025-10-01,0,0.2510987737576874,0
C004675,2025-10-01,0,0.5219061402047708,1
C004676,2025-10-01,0,0.2227910623001376,0
C004677,2025-10-01,0,0.2795499029530343,0
C004678,2025-10-01,0,0.20250294450670933,0
C004679,2025-10-01,0,0.35291325641084925,0
C004681,2025-10-01,1,0.5574646122061006,1
C004682,2025-10-01,0,0.39842913713284484,0
C004683,2025-10-01,0,0.5528376898058376,1
C004684,2025-10-01,0,0.47112794909017464,0
C004685,2025-10-01,0,0.30731481089039525,0
C004687,2025-10-01,0,0.19403887420890523,0
C004688,2025-10-01,0,0.36176756002500937,0
C004689,2025-10-01,0,0.27787801405040835,0
C004690,2025-10-01,0,0.5676546822581655,1
C004691,2025-10-01,0,0.22738361853348954,0
C004692,2025-10-01,0,0.5494644433515613,1
C004693,2025-10-01,0,0.7141946283253504,1
C004694,2025-10-01,0,0.320170588275503,0
C004695,2025-10-01,0,0.7291705857648084,1
C004696,2025-10-01,0,0.8032008294230754,1
C004697,2025-10-01,0,0.38231352832222815,0
C004698,2025-10-01,0,0.1914715445811028,0
C004699,2025-10-01,0,0.3487457764353483,0
C004700,2025-10-01,0,0.4375260794828587,0
C004701,2025-10-01,0,0.361133048965568,0
C004704,2025-10-01,0,0.33243380945342843,0
C004705,2025-10-01,0,0.24028893961123352,0
C004706,2025-10-01,0,0.22124610988550705,0
C004707,2025-10-01,0,0.3613728129366115,0
C004708,2025-10-01,0,0.2674983576773332,0
C004709,2025-10-01,0,0.24351087394600712,0
C004710,2025-10-01,0,0.31945157388145023,0
C004711,2025-10-01,0,0.22654921821576823,0
C004712,2025-10-01,0,0.5462664586281976,1
C004713,2025-10-01,0,0.4754447789507137,0
C004714,2025-10-01,0,0.21076308951321074,0
C004715,2025-10-01,0,0.17843823542162682,0
C004716,2025-10-01,0,0.4310792883918755,0
C004717,2025-10-01,0,0.6184471128460737,1
C004718,2025-10-01,0,0.2486472185289425,0
C004719,2025-10-01,0,0.17049503407452848,0
C004720,2025-10-01,0,0.24845607038577977,0
C004721,2025-10-01,0,0.6416615935637605,1
C004723,2025-10-01,0,0.4755421533030701,0
C004724,2025-10-01,0,0.5683118530723119,1
C004726,2025-10-01,0,0.33962225571535604,0
C004727,2025-10-01,0,0.23516291055391608,0
C004728,2025-10-01,0,0.19330879184725214,0
C004729,2025-10-01,0,0.2559949126402398,0
C004730,2025-10-01,0,0.31195180334236655,0
C004731,2025-10-01,0,0.2717912095092912,0
C004732,2025-10-01,0,0.1763430548575256,0
C004733,2025-10-01,0,0.23359347391226376,0
C004734,2025-10-01,0,0.2376567012388861,0
C004735,2025-10-01,0,0.14804172286298928,0
C004737,2025-10-01,0,0.45620465552386236,0
C004739,2025-10-01,0,0.207469752114996,0
C004740,2025-10-01,0,0.70453474919519,1
C004742,2025-10-01,0,0.26427326853480787,0
C004743,2025-10-01,0,0.20445215553397555,0
C004744,2025-10-01,0,0.2150923790292747,0
C004746,2025-10-01,0,0.39775052786576515,0
C004747,2025-10-01,0,0.2983495627429846,0
C004748,2025-10-01,0,0.3259258263408684,0
C004750,2025-10-01,0,0.27023068667205774,0
C004751,2025-10-01,0,0.6239557103461322,1
C004753,2025-10-01,0,0.4358037541532569,0
C004755,2025-10-01,0,0.5890053907390244,1
C004756,2025-10-01,0,0.2661305843911816,0
C004757,2025-10-01,0,0.6554376521438592,1
C004759,2025-10-01,0,0.2974237111299966,0
C004760,2025-10-01,0,0.29937736174397594,0
C004761,2025-10-01,0,0.22405800405452347,0
C004762,2025-10-01,0,0.32158957762482976,0
C004764,2025-10-01,0,0.19948052025592009,0
C004765,2025-10-01,0,0.28074641908108844,0
C004768,2025-10-01,0,0.29292313978193185,0
C004769,2025-10-01,0,0.5223455184044684,1
C004770,2025-10-01,0,0.37837318479050114,0
C004771,2025-10-01,0,0.6075107979389628,1
C004773,2025-10-01,0,0.550293890623784,1
C004774,2025-10-01,0,0.3851383881444729,0
C004775,2025-10-01,0,0.4673564913377374,0
C004776,2025-10-01,0,0.37208354954040046,0
C004777,2025-10-01,0,0.31076690525796047,0
C004779,2025-10-01,0,0.25364023888712456,0
C004781,2025-10-01,0,0.3812467905649988,0
C004783,2025-10-01,0,0.20351282895836692,0
C004784,2025-10-01,0,0.24824620073590273,0
C004785,2025-10-01,0,0.27488450668472864,0
C004786,2025-10-01,0,0.27126326819919905,0
C004787,2025-10-01,0,0.5192592138341446,1
C004788,2025-10-01,0,0.18814427572058584,0
