cliente_id,fecha,y_real,score_churn,pred_churn
C003395,2025-11-01,0,0.8083610119163636,1
C003396,2025-11-01,0,0.25686580699746514,0
C003397,2025-11-01,0,0.4154882718098913,0
C003398,2025-11-01,0,0.4902632288465882,0
C003400,2025-11-01,0,0.5194042906847852,1
C003402,2025-11-01,0,0.44863497933082297,0
C003403,2025-11-01,0,0.38178485095217685,0
C003404,2025-11-01,0,0.2824589520955003,0
C003406,2025-11-01,0,0.19918400935150948,0
C003407,2025-11-01,0,0.4923529433395874,0
C003408,2025-11-01,0,0.33122557782578776,0
C003409,2025-11-01,0,0.2238595080815931,0
C003410,2025-11-01,0,0.6730152923653855,1
C003411,2025-11-01,0,0.5273715411404958,1
C003412,2025-11-01,0,0.2633520581562661,0
C003413,2025-11-01,0,0.2925755704919688,0
C003416,2025-11-01,0,0.21892619200148014,0
C003417,2025-11-01,0,0.3135384599125362,0
C003418,2025-11-01,0,0.2600218754678029,0
C003419,2025-11-01,0,0.598281361866241,1
C003420,2025-11-01,0,0.3888106156887946,0
C003421,2025-11-01,0,0.6715921679817506,1
C003423,2025-11-01,0,0.5391030799520081,1
C003425,2025-11-01,0,0.3001893811283605,0
C003426,2025-11-01,0,0.3297255952966685,0
C003427,2025-11-01,0,0.8453837469013714,1
C003428,2025-11-01,0,0.24034085572268463,0
C003429,2025-11-01,0,0.2080864517117417,0
C003430,2025-11-01,0,0.5375002803213459,1
C003431,2025-11-01,0,0.5313815451872724,1
C003432,2025-11-01,0,0.2743615171360303,0
C003433,2025-11-01,0,0.43454343869813333,0
C003434,2025-11-01,0,0.4037783075105166,0
C003435,2025-11-01,0,0.4374229595743341,0
C003436,2025-11-01,0,0.30408833648417016,0
C003437,2025-11-01,0,0.3695482789374238,0
C003438,2025-11-01,0,0.6803757110308517,1
C003439,2025-11-01,0,0.8182275096323859,1
C003440,2025-11-01,0,0.2675651612364282,0
C003441,2025-11-01,0,0.22543358852444156,0
C003443,2025-11-01,0,0.3209695240562583,0
C003444,2025-11-01,0,0.7844047473028057,1
C003446,2025-11-01,0,0.6569418368217572,1
C003447,2025-11-01,0,0.3510843934333532,0
C003448,2025-11-01,0,0.27173071036611174,0
C003449,2025-11-01,0,0.3633520964892693,0
C003451,2025-11-01,0,0.7292283916924057,1
C003452,2025-11-01,0,0.33187764560223526,0
C003453,2025-11-01,0,0.4551813588297117,0
C003454,2025-11-01,0,0.4283004788517974,0
C003455,2025-11-01,0,0.29277853541677135,0
C003456,2025-11-01,0,0.2844201896555387,0
C003457,2025-11-01,0,0.30931671981523,0
C003458,2025-11-01,0,0.1792230977831064,0
C003460,2025-11-01,0,0.26686670794857276,0
C003461,2025-11-01,0,0.6728617950181988,1
C003462,2025-11-01,0,0.2865660030401701,0
C003464,2025-11-01,0,0.21134885555467087,0
C003465,2025-11-01,0,0.1899347791547549,0
C003466,2025-11-01,0,0.47837631399921965,0
C003467,2025-11-01,0,0.31509004575461436,0
C003468,2025-11-01,0,0.3001195423965695,0
C003469,2025-11-01,0,0.37359983622075865,0
C003470,2025-11-01,0,0.2764826397971306,0
C003471,2025-11-01,0,0.29799950447764617,0
C003472,2025-11-01,0,0.3161565127372602,0
C003473,2025-11-01,0,0.34948419407117576,0
C003474,2025-11-01,0,0.8104906384664414,1
C003475,2025-11-01,0,0.332298775486776,0
C003476,2025-11-01,0,0.6107929646944579,1
C003477,2025-11-01,0,0.18164252431892622,0
C003478,2025-11-01,0,0.2374655239784966,0
C003479,2025-11-01,0,0.19617403290710334,0
C003480,2025-11-01,0,0.3164056478730983,0
C003481,2025-11-01,0,0.4308350935594907,0
C003482,2025-11-01,0,0.40737917174652893,0
C003483,2025-11-01,0,0.40357149892830013,0
C003484,2025-11-01,0,0.30657912990887454,0
C003485,2025-11-01,0,0.4218457714892236,0
C003486,2025-11-01,0,0.2336479275702558,0
C003487,2025-11-01,0,0.6130192866488264,1
C003488,2025-11-01,0,0.6132716579303946,1
C003489,2025-11-01,0,0.5350288533437326,1
C003490,2025-11-01,0,0.28156700887615554,0
C003491,2025-11-01,0,0.2902784021570815,0
C003492,2025-11-01,0,0.47008003207438803,0
C003493,2025-11-01,0,0.4609543911741115,0
C003494,2025-11-01,0,0.41698653944392716,0
C003495,2025-11-01,0,0.22559372176729797,0
C003496,2025-11-01,0,0.2882112965048669,0
C003497,2025-11-01,0,0.8303659629890204,1
C003499,2025-11-01,0,0.364390894316385,0
C003500,2025-11-01,0,0.41109261800653807,0
C003501,2025-11-01,0,0.3484395001091165,0
C003502,2025-11-01,0,0.23939508115575747,0
C003503,2025-11-01,0,0.4720735800747369,0
C003504,2025-11-01,0,0.6187568301045605,1
C003506,2025-11-01,0,0.5560051384296857,1
C003507,2025-11-01,0,0.5443990288945076,1
C003508,2025-11-01,0,0.23395183518443793,0
C003509,2025-11-01,0,0.3270998854774951,0
C003511,2025-11-01,0,0.24954590251494108,0
C003512,2025-11-01,0,0.3398852954871472,0
C003513,2025-11-01,0,0.28287953054068826,0
C003514,2025-11-01,0,0.22046575231685367,0
C003515,2025-11-01,0,0.25569711244694127,0
C003517,2025-11-01,0,0.510705629963672,1
C003518,2025-11-01,0,0.33162020970629214,0
C003519,2025-11-01,0,0.4886267097751453,0
C003520,2025-11-01,0,0.20170728738720556,0
C003523,2025-11-01,0,0.22401195769625476,0
C003524,2025-11-01,0,0.7497690262666443,1
C003526,2025-11-01,0,0.42616512264412004,0
C003527,2025-11-01,0,0.2262721766858442,0
C003528,2025-11-01,0,0.21633907756749626,0
C003529,2025-11-01,0,0.351901007302582,0
C003531,2025-11-01,0,0.36954743241582166,0
C003532,2025-11-01,0,0.5610756089910759,1
C003533,2025-11-01,0,0.2624214273823249,0
C003534,2025-11-01,0,0.24354044749749115,0
C003535,2025-11-01,0,0.6895026566334663,1
C003536,2025-11-01,0,0.24822576635101926,0
C003537,2025-11-01,0,0.2913246589790594,0
C003538,2025-11-01,0,0.5771944356913677,1
C003539,2025-11-01,0,0.46396238664669825,0
C003541,2025-11-01,0,0.4589841438442663,0
C003542,2025-11-01,0,0.3190447394732991,0
C003545,2025-11-01,0,0.2963874913097221,0
C003547,2025-11-01,0,0.21783605332338768,0
C003548,2025-11-01,0,0.6281799349404419,1
C003549,2025-11-01,0,0.2629072197522063,0
C003551,2025-11-01,0,0.47842230384754036,0
C003553,2025-11-01,0,0.37105765831502263,0
C003554,2025-11-01,0,0.3706317303294054,0
C003555,2025-11-01,0,0.28773073598606463,0
C003556,2025-11-01,0,0.23159327290536297,0
C003559,2025-11-01,0,0.36397764050314385,0
C003560,2025-11-01,0,0.23028709737356376,0
C003561,2025-11-01,0,0.3350755626420115,0
C003562,2025-11-01,0,0.5699631717277417,1
C003563,2025-11-01,0,0.24934028170461223,0
C003565,2025-11-01,0,0.286715022202525,0
C003567,2025-11-01,0,0.3469470958433863,0
C003568,2025-11-01,0,0.4876394966507865,0
C003569,2025-11-01,0,0.4282214807370911,0
C003570,2025-11-01,0,0.38869852216420564,0
C003571,2025-11-01,0,0.2448337795318246,0
C003573,2025-11-01,0,0.3399212075059377,0
C003574,2025-11-01,0,0.3570803443824049,0
C003575,2025-11-01,0,0.6499145401520827,1
C003577,2025-11-01,0,0.21124885292394072,0
C003578,2025-11-01,0,0.26155623720564164,0
C003579,2025-11-01,0,0.5874205992385048,1
C003580,2025-11-01,0,0.27223012959316906,0
C003581,2025-11-01,0,0.22973305452547943,0
C003582,2025-11-01,0,0.28351499170575095,0
C003583,2025-11-01,0,0.43913495972376815,0
C003585,2025-11-01,0,0.21932834939345922,0
C003586,2025-11-01,0,0.5237872214337443,1
C003587,2025-11-01,0,0.34206869242690147,0
C003588,2025-11-01,0,0.24330354583525785,0
C003590,2025-11-01,0,0.21360192754122814,0
C003591,2025-11-01,0,0.5252780344889357,1
C003592,2025-11-01,0,0.3447511028942804,0
C003596,2025-11-01,0,0.3014774412357957,0
C003597,2025-11-01,0,0.27984829780085535,0
C003598,2025-11-01,0,0.48961641777178405,0
C003599,2025-11-01,0,0.230880508246995,0
C003600,2025-11-01,0,0.3138968251051141,0
C003601,2025-11-01,0,0.27141089674013386,0
C003602,2025-11-01,0,0.17578181728575723,0
C003605,2025-11-01,0,0.2406456616216243,0
C003608,2025-11-01,0,0.29541867757883994,0
C003609,2025-11-01,0,0.4699548803231716,0
C003610,2025-11-01,0,0.24183588107726098,0
C003612,2025-11-01,0,0.3665393402105394,0
C003613,2025-11-01,0,0.3700408488087937,0
C003614,2025-11-01,0,0.6007681464575668,1
C003617,2025-11-01,0,0.40293740443523557,0
C003618,2025-11-01,0,0.7966859897189544,1
C003619,2025-11-01,0,0.7070041963534717,1
C003620,2025-11-01,0,0.2834157866176282,0
C003621,2025-11-01,0,0.28496006955382486,0
C003622,2025-11-01,0,0.5174154311002093,1
C003623,2025-11-01,0,0.732457859754377,1
C003625,2025-11-01,0,0.5313572680864761,1
C003626,2025-11-01,0,0.4062078090021393,0
C003627,2025-11-01,0,0.20398440856790132,0
C003629,2025-11-01,0,0.2789014668102571,0
C003632,2025-11-01,0,0.45238136281068136,0
C003633,2025-11-01,0,0.1979062777954485,0
C003634,2025-11-01,0,0.4020605292897944,0
C003635,2025-11-01,0,0.23420046707271813,0
C003637,2025-11-01,0,0.2350383142696172,0
C003639,2025-11-01,0,0.25388753796035923,0
C003640,2025-11-01,0,0.3460488559403466,0
C003641,2025-11-01,0,0.18348566879554154,0
C003642,2025-11-01,0,0.38475410274452704,0
C003644,2025-11-01,0,0.278881761739243,0
C003646,2025-11-01,0,0.2516238547652291,0
C003647,2025-11-01,0,0.36603834208965386,0
C003648,2025-11-01,0,0.2725798493965752,0
C003649,2025-11-01,0,0.2947597075742664,0
C003650,2025-11-01,0,0.41108270850848144,0
C003651,2025-11-01,0,0.77513236035344,1
C003653,2025-11-01,0,0.37784374138052607,0
C003656,2025-11-01,0,0.6105060654547723,1
C003658,2025-11-01,0,0.3515018363696413,0
C003659,2025-11-01,0,0.2672400560510949,0
C003660,2025-11-01,0,0.6113918369006803,1
C003662,2025-11-01,0,0.19512125719404733,0
C003664,2025-11-01,0,0.6186214143984101,1
C003665,2025-11-01,0,0.3235934093023186,0
C003666,2025-11-01,0,0.6362466836304758,1
C003667,2025-11-01,0,0.5354174426210072,1
C003668,2025-11-01,0,0.5814074078825909,1
C003669,2025-11-01,0,0.6483520159537439,1
C003670,2025-11-01,0,0.4861445350249681,0
C003671,2025-11-01,0,0.28049842935450153,0
C003672,2025-11-01,0,0.5371858914875303,1
C003673,2025-11-01,0,0.23740408785615458,0
C003674,2025-11-01,0,0.3812415985238657,0
C003675,2025-11-01,0,0.19342913250010596,0
C003676,2025-11-01,0,0.28227166007718457,0
C003677,2025-11-01,0,0.46763623832409085,0
C003678,2025-11-01,0,0.24893665819374772,0
C003681,2025-11-01,0,0.47750485892627503,0
C003682,2025-11-01,0,0.18252583896878521,0
C003683,2025-11-01,0,0.6522813019963135,1
C003684,2025-11-01,0,0.25648289423939097,0
C003685,2025-11-01,0,0.8236931357990148,1
C003686,2025-11-01,0,0.36764921879054724,0
C003687,2025-11-01,0,0.3460577285378354,0
C003688,2025-11-01,0,0.5189916557939229,1
C003689,2025-11-01,0,0.7192356489993024,1
C003691,2025-11-01,0,0.3689706667389959,0
C003692,2025-11-01,0,0.23521889802045795,0
C003693,2025-11-01,0,0.39056985581346226,0
C003694,2025-11-01,0,0.37532317844316376,0
C003695,2025-11-01,0,0.23491461503911273,0
C003696,2025-11-01,0,0.3894716845042068,0
C003698,2025-11-01,0,0.3537520305779899,0
C003699,2025-11-01,0,0.30754954946889274,0
C003701,2025-11-01,0,0.22170758542788047,0
C003702,2025-11-01,0,0.26245431561307825,0
C003704,2025-11-01,0,0.5355961717372056,1
C003706,2025-11-01,0,0.283088306194432,0
C003707,2025-11-01,0,0.3193810872381712,0
C003708,2025-11-01,0,0.4940770694515617,0
C003709,2025-11-01,0,0.4418518769638216,0
C003711,2025-11-01,0,0.38002153469631367,0
C003712,2025-11-01,0,0.2009507026905025,0
C003713,2025-11-01,0,0.5495461489960577,1
C003715,2025-11-01,0,0.3074155303259795,0
C003716,2025-11-01,0,0.3124196642757127,0
C003718,2025-11-01,0,0.6493406915263131,1
C003719,2025-11-01,0,0.7701603612026043,1
C003720,2025-11-01,0,0.2271414158085815,0
C003721,2025-11-01,0,0.4382269666684462,0
C003722,2025-11-01,0,0.2602222550136147,0
C003723,2025-11-01,0,0.30463981765283404,0
C003724,2025-11-01,0,0.4097430030117976,0
C003725,2025-11-01,0,0.5395591353539144,1
C003726,2025-11-01,0,0.19926162578673548,0
C003727,2025-11-01,0,0.2554649595125894,0
C003728,2025-11-01,0,0.25727837548764665,0
C003730,2025-11-01,0,0.26937546355051045,0
C003731,2025-11-01,0,0.2038334259393193,0
C003732,2025-11-01,0,0.5474197373344899,1
C003734,2025-11-01,0,0.3355811042128728,0
C003735,2025-11-01,0,0.3199885595240277,0
C003737,2025-11-01,0,0.5191297942161921,1
C003738,2025-11-01,0,0.5329909629829912,1
C003739,2025-11-01,0,0.2108504803012398,0
C003740,2025-11-01,0,0.38462922152413664,0
C003741,2025-11-01,0,0.766428991104323,1
C003742,2025-11-01,0,0.7458372467157316,1
C003744,2025-11-01,0,0.259744597944322,0
C003745,2025-11-01,0,0.26622419933353036,0
C003746,2025-11-01,0,0.542452096388824,1
C003747,2025-11-01,0,0.2704692623505714,0
C003748,2025-11-01,0,0.24195744195932942,0
C003749,2025-11-01,0,0.3880230729871394,0
C003750,2025-11-01,0,0.511306928175675,1
C003751,2025-11-01,0,0.3873243049848205,0
C003752,2025-11-01,0,0.21471046079152734,0
C003753,2025-11-01,0,0.4363562958512612,0
C003754,2025-11-01,0,0.20018771751649903,0
C003755,2025-11-01,0,0.24218803715872456,0
C003756,2025-11-01,0,0.251330028759354,0
C003757,2025-11-01,0,0.5411685017597556,1
C003758,2025-11-01,0,0.2311175702283724,0
C003759,2025-11-01,0,0.24747478046737656,0
C003760,2025-11-01,0,0.29736492913165147,0
C003761,2025-11-01,0,0.27860932324251103,0
C003762,2025-11-01,0,0.3689553501718325,0
C003763,2025-11-01,0,0.3957880231899256,0
C003764,2025-11-01,0,0.2676842430749914,0
C003765,2025-11-01,0,0.6024884780443505,1
C003766,2025-11-01,0,0.15313699302060985,0
C003767,2025-11-01,0,0.2586974994155191,0
C003768,2025-11-01,0,0.42347429044700996,0
C003769,2025-11-01,0,0.8100036106798053,1
C003770,2025-11-01,0,0.6384481240504267,1
C003771,2025-11-01,0,0.2686018127055766,0
C003772,2025-11-01,0,0.2089395225552193,0
C003773,2025-11-01,0,0.5050097856767782,1
C003774,2025-11-01,0,0.2055621284067241,0
C003775,2025-11-01,0,0.4609782813085492,0
C003776,2025-11-01,0,0.2591879635187105,0
C003777,2025-11-01,0,0.4370213642957468,0
C003778,2025-11-01,0,0.37370112677946665,0
C003779,2025-11-01,0,0.2245884986575641,0
C003780,2025-11-01,0,0.20491660378436508,0
C003781,2025-11-01,0,0.2861007943528215,0
C003782,2025-11-01,0,0.28268820002144607,0
C003783,2025-11-01,0,0.2511415550376441,0
C003784,2025-11-01,0,0.21033193755691096,0
C003786,2025-11-01,0,0.2614881227642199,0
C003788,2025-11-01,0,0.2779681832224403,0
C003790,2025-11-01,0,0.3320249146873294,0
C003791,2025-11-01,0,0.7811462692756522,1
C003792,2025-11-01,0,0.3067802298895688,0
C003793,2025-11-01,0,0.6995173185392844,1
C003796,2025-11-01,0,0.33453679043751305,0
C003797,2025-11-01,0,0.3943810754623257,0
C003798,2025-11-01,0,0.27928193807871315,0
C003799,2025-11-01,0,0.2645559165229307,0
C003800,2025-11-01,0,0.4817769429128022,0
C003802,2025-11-01,0,0.4424707244510817,0
C003804,2025-11-01,0,0.20485392714365938,0
C003805,2025-11-01,0,0.6024131437324597,1
C003806,2025-11-01,0,0.26788715280328956,0
C003808,2025-11-01,0,0.4197963866317784,0
C003809,2025-11-01,0,0.5238253679747851,1
C003810,2025-11-01,0,0.1969750287826417,0
C003811,2025-11-01,0,0.21892890709638113,0
C003813,2025-11-01,0,0.2826309097317598,0
C003814,2025-11-01,0,0.5605958221597818,1
C003815,2025-11-01,0,0.41005929962840826,0
C003818,2025-11-01,0,0.25370654762111405,0
C003819,2025-11-01,0,0.3833338542669629,0
C003820,2025-11-01,0,0.31128360336719124,0
C003821,2025-11-01,0,0.2375411126048562,0
C003822,2025-11-01,0,0.34934904887024165,0
C003823,2025-11-01,0,0.6353562381563601,1
C003824,2025-11-01,0,0.4093318547986683,0
C003825,2025-11-01,0,0.6202010884402941,1
C003826,2025-11-01,0,0.37055674367301156,0
C003828,2025-11-01,0,0.344215684486876,0
C003832,2025-11-01,1,0.6531986203317074,1
C003833,2025-11-01,0,0.34842740961238317,0
C003834,2025-11-01,0,0.2353352925448296,0
C003835,2025-11-01,0,0.21109717959870822,0
C003836,2025-11-01,0,0.6466552725334435,1
C003837,2025-11-01,0,0.44884529483933583,0
C003838,2025-11-01,0,0.2991911303296475,0
C003839,2025-11-01,0,0.24630089116566198,0
C003840,2025-11-01,0,0.2149731378481471,0
C003844,2025-11-01,0,0.3774655457041131,0
C003845,2025-11-01,0,0.20622579628479623,0
C003846,2025-11-01,0,0.2385238949519714,0
C003847,2025-11-01,0,0.4554863464600167,0
C003849,2025-11-01,0,0.2792387237041917,0
C003850,2025-11-01,0,0.573308195663038,1
C003852,2025-11-01,0,0.23169153108622534,0
C003855,2025-11-01,0,0.2862088484838455,0
C003857,2025-11-01,0,0.23195774406303443,0
C003858,2025-11-01,0,0.33492919232064866,0
C003859,2025-11-01,0,0.38912971134297264,0
C003860,2025-11-01,0,0.38803584559110865,0
C003861,2025-11-01,0,0.2999372335012099,0
C003862,2025-11-01,1,0.3598825953268546,0
C003865,2025-11-01,0,0.25280007100335616,0
C003866,2025-11-01,0,0.41423705334115274,0
C003867,2025-11-01,0,0.30978044428974394,0
C003868,2025-11-01,0,0.29819100330313664,0
C003870,2025-11-01,0,0.2269189527759216,0
C003871,2025-11-01,0,0.37667281763346494,0
C003872,2025-11-01,0,0.4917492530851029,0
C003873,2025-11-01,0,0.2737542572756636,0
C003874,2025-11-01,0,0.22306814985376877,0
C003875,2025-11-01,0,0.6288952196466356,1
C003876,2025-11-01,0,0.33124023690171406,0
C003877,2025-11-01,0,0.6340989344637756,1
C003878,2025-11-01,0,0.22432398136590237,0
C003879,2025-11-01,0,0.6391406637674139,1
C003880,2025-11-01,0,0.32537627775460737,0
C003882,2025-11-01,0,0.24569258576537645,0
C003883,2025-11-01,0,0.38818427377882886,0
C003884,2025-11-01,0,0.5548121386308412,1
C003885,2025-11-01,0,0.3963882064483552,0
C003886,2025-11-01,0,0.655477967455311,1
C003888,2025-11-01,0,0.44628182571843183,0
C003889,2025-11-01,0,0.19151733790072034,0
C003890,2025-11-01,0,0.36033015581772326,0
C003894,2025-11-01,0,0.288236508442487,0
C003895,2025-11-01,0,0.25120752281571085,0
C003896,2025-11-01,0,0.2647842287372462,0
C003897,2025-11-01,0,0.7107580745508473,1
C003898,2025-11-01,0,0.780772864867442,1
C003899,2025-11-01,0,0.2218593169031131,0
C003900,2025-11-01,0,0.4773103180059596,0
C003901,2025-11-01,0,0.23272134062184344,0
C003902,2025-11-01,0,0.27359815686763217,0
C003903,2025-11-01,0,0.2790534322674182,0
C003904,2025-11-01,0,0.37532337977934327,0
C003907,2025-11-01,0,0.2773263104328977,0
C003908,2025-11-01,0,0.2635329278925969,0
C003909,2025-11-01,0,0.38589488523736704,0
C003910,2025-11-01,0,0.21689816338820922,0
C003911,2025-11-01,0,0.2886729825986537,0
C003912,2025-11-01,0,0.2093601457467572,0
C003913,2025-11-01,0,0.356820524040175,0
C003914,2025-11-01,0,0.7064971516816173,1
C003915,2025-11-01,0,0.34499021210756897,0
C003916,2025-11-01,0,0.2930517691130777,0
C003917,2025-11-01,0,0.34994887574600325,0
C003918,2025-11-01,0,0.5778999492542486,1
C003919,2025-11-01,0,0.5674012465415897,1
C003920,2025-11-01,0,0.6270542894606524,1
C003922,2025-11-01,0,0.38321407564970744,0
C003923,2025-11-01,0,0.6622360901346992,1
C003924,2025-11-01,0,0.2694563164194873,0
C003926,2025-11-01,0,0.37260767441072595,0
C003927,2025-11-01,0,0.33084772913133875,0
C003929,2025-11-01,0,0.21169438780041971,0
C003930,2025-11-01,0,0.24036743755773893,0
C003931,2025-11-01,0,0.37487106576678597,0
C003932,2025-11-01,0,0.2541814809266747,0
C003933,2025-11-01,0,0.2781241857291481,0
C003934,2025-11-01,0,0.38608470899002056,0
C003935,2025-11-01,0,0.3071217436083713,0
C003937,2025-11-01,0,0.5794558136060899,1
C003938,2025-11-01,0,0.6479217576714345,1
C003939,2025-11-01,0,0.2820224632747105,0
C003940,2025-11-01,0,0.33185257237752047,0
C003944,2025-11-01,0,0.7671180577362112,1
C003945,2025-11-01,0,0.3573346857772994,0
C003946,2025-11-01,0,0.2995394065680462,0
C003947,2025-11-01,0,0.4236966903646938,0
C003948,2025-11-01,0,0.5625749650259877,1
C003949,2025-11-01,0,0.3055981083076563,0
C003951,2025-11-01,0,0.4053810518270817,0
C003952,2025-11-01,0,0.21365180857933055,0
C003953,2025-11-01,0,0.32569008805025695,0
C003954,2025-11-01,0,0.6424317781150705,1
C003955,2025-11-01,0,0.3590713218635897,0
C003956,2025-11-01,0,0.20831859223920082,0
C003957,2025-11-01,0,0.3483237639004757,0
C003958,2025-11-01,0,0.2284023508301183,0
C003960,2025-11-01,0,0.444167915902532,0
C003961,2025-11-01,0,0.4054856636887643,0
C003962,2025-11-01,0,0.568952782364971,1
C003963,2025-11-01,0,0.4540941173525069,0
C003964,2025-11-01,0,0.28256487074061526,0
C003965,2025-11-01,0,0.4269949671601898,0
C003967,2025-11-01,0,0.3028519860380485,0
C003968,2025-11-01,0,0.20979015227356818,0
C003969,2025-11-01,0,0.3622144869899237,0
C003970,2025-11-01,0,0.26324327299663897,0
C003971,2025-11-01,0,0.3340572404757352,0
C003974,2025-11-01,0,0.58936668320905,1
C003975,2025-11-01,0,0.4515903367216879,0
C003978,2025-11-01,0,0.22111717308376078,0
C003979,2025-11-01,0,0.2980780825387314,0
C003980,2025-11-01,0,0.3468368889107648,0
C003981,2025-11-01,0,0.41314268982916397,0
C003982,2025-11-01,0,0.36871145628563595,0
C003983,2025-11-01,0,0.33278462548538923,0
C003984,2025-11-01,0,0.157739657554909,0
C003985,2025-11-01,0,0.35916577889546375,0
C003986,2025-11-01,0,0.302346183166326,0
C003987,2025-11-01,0,0.48779584122467384,0
C003988,2025-11-01,0,0.27291825193978164,0
C003992,2025-11-01,0,0.38733164326627617,0
C003993,2025-11-01,0,0.4037499243042422,0
C003994,2025-11-01,0,0.3007783739954665,0
C003995,2025-11-01,0,0.29724214365390356,0
C003996,2025-11-01,0,0.37633604494014095,0
