cliente_id,fecha,y_real,score_churn,pred_churn
C008736,2025-11-01,0,0.3503048879490672,0
C008738,2025-11-01,0,0.16430225775566784,0
C008739,2025-11-01,0,0.22602994361648712,0
C008740,2025-11-01,0,0.7575262662963083,1
C008742,2025-11-01,0,0.8666167362479467,1
C008743,2025-11-01,0,0.24090374388779073,0
C008744,2025-11-01,1,0.9246193576781533,1
C008745,2025-11-01,0,0.17294384423166317,0
C008746,2025-11-01,0,0.5282151768565478,1
C008748,2025-11-01,0,0.48338006553593393,0
C008749,2025-11-01,0,0.3227626801581906,0
C008750,2025-11-01,0,0.3706884382353092,0
C008751,2025-11-01,0,0.7878284101746859,1
C008752,2025-11-01,0,0.4828133693310667,0
C008753,2025-11-01,0,0.22337186506651127,0
C008754,2025-11-01,0,0.3852128835482573,0
C008755,2025-11-01,0,0.21847216103683267,0
C008756,2025-11-01,0,0.23011659340012477,0
C008758,2025-11-01,0,0.23228398976358403,0
C008759,2025-11-01,0,0.37681428876538897,0
C008760,2025-11-01,0,0.5136192814912938,1
C008761,2025-11-01,0,0.5296916123411204,1
C008763,2025-11-01,0,0.3473710754427909,0
C008764,2025-11-01,0,0.5331491949908825,1
C008765,2025-11-01,0,0.5450869036985658,1
C008766,2025-11-01,0,0.43250829019447457,0
C008767,2025-11-01,0,0.2605938150292982,0
C008768,2025-11-01,0,0.3849159047116953,0
C008769,2025-11-01,0,0.17189377988250765,0
C008770,2025-11-01,0,0.5818075375632148,1
C008771,2025-11-01,0,0.24958852656939787,0
C008772,2025-11-01,0,0.1408604686347625,0
C008774,2025-11-01,0,0.2447247117895243,0
C008775,2025-11-01,0,0.6659345204716592,1
C008776,2025-11-01,0,0.32563648542856166,0
C008778,2025-11-01,0,0.23763269791299504,0
C008779,2025-11-01,0,0.2736383553925225,0
C008781,2025-11-01,0,0.2517386982302355,0
C008782,2025-11-01,0,0.25879012697972575,0
C008783,2025-11-01,0,0.3903287636476535,0
C008784,2025-11-01,0,0.3192960562172309,0
C008786,2025-11-01,0,0.21814771440324976,0
C008788,2025-11-01,0,0.5781054889570348,1
C008789,2025-11-01,0,0.3369629186546521,0
C008790,2025-11-01,0,0.27716326824453014,0
C008791,2025-11-01,0,0.2795645385798498,0
C008794,2025-11-01,0,0.7124494537287516,1
C008795,2025-11-01,0,0.34777317956541565,0
C008796,2025-11-01,0,0.24914071965426937,0
C008797,2025-11-01,0,0.22524022204960104,0
C008798,2025-11-01,0,0.16858073730542752,0
C008799,2025-11-01,0,0.48270126884745335,0
C008800,2025-11-01,0,0.5108468530927978,1
C008801,2025-11-01,0,0.36252498722195514,0
C008802,2025-11-01,0,0.2625986435149528,0
C008803,2025-11-01,0,0.24350998879516206,0
C008804,2025-11-01,0,0.5318857915335589,1
C008805,2025-11-01,0,0.21733257615598403,0
C008806,2025-11-01,0,0.40029530880915565,0
C008808,2025-11-01,0,0.2886049013569319,0
C008811,2025-11-01,0,0.2683239023578599,0
C008812,2025-11-01,0,0.476153715746758,0
C008813,2025-11-01,0,0.1986442879784163,0
C008814,2025-11-01,0,0.1842902567927895,0
C008815,2025-11-01,0,0.13475632277165367,0
C008816,2025-11-01,0,0.36997417806411687,0
C008817,2025-11-01,0,0.24838314015354723,0
C008818,2025-11-01,0,0.2142983351988079,0
C008819,2025-11-01,0,0.2028111068567567,0
C008820,2025-11-01,0,0.25391983857115596,0
C008821,2025-11-01,0,0.4956038095612988,0
C008823,2025-11-01,0,0.219778349321972,0
C008824,2025-11-01,0,0.42065276126811374,0
C008825,2025-11-01,0,0.20593492058705665,0
C008826,2025-11-01,0,0.21878733200757125,0
C008828,2025-11-01,0,0.2609305944381287,0
C008829,2025-11-01,0,0.7070281541358929,1
C008830,2025-11-01,0,0.5738201005498701,1
C008832,2025-11-01,0,0.35152224847439645,0
C008833,2025-11-01,0,0.3299116202169649,0
C008834,2025-11-01,0,0.23656702413811442,0
C008835,2025-11-01,0,0.7085019125237207,1
C008836,2025-11-01,0,0.2676316528111002,0
C008837,2025-11-01,0,0.5515181784644198,1
C008839,2025-11-01,0,0.29215780119021184,0
C008840,2025-11-01,0,0.4602867266763833,0
C008841,2025-11-01,0,0.5737077656208741,1
C008842,2025-11-01,0,0.21135935699430644,0
C008843,2025-11-01,0,0.23802570867202696,0
C008845,2025-11-01,0,0.28083724600505405,0
C008846,2025-11-01,0,0.2184271902634293,0
C008847,2025-11-01,0,0.2614955116841833,0
C008848,2025-11-01,0,0.27854996189887404,0
C008849,2025-11-01,0,0.19870866366376386,0
C008851,2025-11-01,0,0.3793123306304577,0
C008852,2025-11-01,0,0.6659446196390799,1
C008853,2025-11-01,0,0.3154845804534438,0
C008854,2025-11-01,0,0.33984815809067187,0
C008855,2025-11-01,0,0.3603314782592305,0
C008856,2025-11-01,1,0.8150595561456297,1
C008857,2025-11-01,0,0.12325042497471163,0
C008858,2025-11-01,0,0.1592998001096972,0
C008859,2025-11-01,0,0.27241034180090945,0
C008862,2025-11-01,0,0.306652464756583,0
C008864,2025-11-01,0,0.2029609343407613,0
C008865,2025-11-01,0,0.16685660405174718,0
C008866,2025-11-01,0,0.22252354939124652,0
C008867,2025-11-01,0,0.6505090143309714,1
C008869,2025-11-01,0,0.8766147101132419,1
C008870,2025-11-01,0,0.2439348087741459,0
C008872,2025-11-01,0,0.18861464375178752,0
C008873,2025-11-01,0,0.3649535223172184,0
C008874,2025-11-01,0,0.14536938259681365,0
C008875,2025-11-01,0,0.36476337464495634,0
C008876,2025-11-01,0,0.2625447147445293,0
C008877,2025-11-01,0,0.2502437336766069,0
C008878,2025-11-01,0,0.568893746776873,1
C008879,2025-11-01,0,0.3074730511869816,0
C008880,2025-11-01,0,0.2916856448325682,0
C008881,2025-11-01,0,0.6209852550660829,1
C008883,2025-11-01,0,0.5719109448601724,1
C008885,2025-11-01,0,0.21752025598664446,0
C008886,2025-11-01,0,0.2779752061791644,0
C008887,2025-11-01,0,0.7396451687844177,1
C008888,2025-11-01,0,0.20842958154745508,0
C008890,2025-11-01,0,0.7349431697213489,1
C008891,2025-11-01,0,0.23405204926508685,0
C008893,2025-11-01,0,0.2464632069869241,0
C008894,2025-11-01,0,0.19261007767374796,0
C008895,2025-11-01,0,0.40418510104428784,0
C008897,2025-11-01,0,0.33192906011112144,0
C008898,2025-11-01,0,0.321748660861658,0
C008899,2025-11-01,0,0.3658707812746387,0
C008902,2025-11-01,0,0.2100018994811504,0
C008903,2025-11-01,0,0.24604921875268057,0
C008904,2025-11-01,0,0.3101111268412295,0
C008905,2025-11-01,0,0.17561517025096512,0
C008906,2025-11-01,0,0.2523497084353873,0
C008907,2025-11-01,0,0.4994879605562839,0
C008908,2025-11-01,0,0.2383377819934822,0
C008909,2025-11-01,0,0.4362394964190128,0
C008910,2025-11-01,0,0.5580650186582239,1
C008912,2025-11-01,0,0.522468944701427,1
C008913,2025-11-01,0,0.5169536977927969,1
C008915,2025-11-01,1,0.6638481421607294,1
C008916,2025-11-01,0,0.2599237602921668,0
C008917,2025-11-01,0,0.41165681570895046,0
C008918,2025-11-01,0,0.6353552316375689,1
C008921,2025-11-01,0,0.35947395261583387,0
C008923,2025-11-01,0,0.5935164338891199,1
C008924,2025-11-01,0,0.581759247968535,1
C008925,2025-11-01,0,0.3114484906997028,0
C008926,2025-11-01,0,0.21016932918632603,0
C008927,2025-11-01,0,0.3725476856159986,0
C008928,2025-11-01,0,0.14678994710437637,0
C008929,2025-11-01,0,0.4216401357460351,0
C008930,2025-11-01,0,0.35084381566146133,0
C008931,2025-11-01,0,0.4480883814335896,0
C008932,2025-11-01,0,0.24712624467911554,0
C008933,2025-11-01,0,0.2104479604736788,0
C008934,2025-11-01,0,0.29556324072413837,0
C008935,2025-11-01,0,0.2898077605423111,0
C008936,2025-11-01,0,0.17975727070263314,0
C008937,2025-11-01,0,0.5024833807064751,1
C008938,2025-11-01,0,0.30323193547075944,0
C008940,2025-11-01,0,0.09084829521446608,0
C008943,2025-11-01,0,0.5612622719887963,1
C008944,2025-11-01,0,0.23489055592353802,0
C008945,2025-11-01,0,0.254372919935326,0
C008946,2025-11-01,0,0.7764001275551526,1
C008947,2025-11-01,0,0.8343091349536852,1
C008949,2025-11-01,0,0.3334117009813821,0
C008950,2025-11-01,0,0.23772166931919977,0
C008951,2025-11-01,0,0.33970070173811895,0
C008953,2025-11-01,0,0.3503508498654477,0
C008954,2025-11-01,0,0.31103177674803206,0
C008955,2025-11-01,0,0.5844785808761965,1
C008956,2025-11-01,0,0.36524542220466655,0
C008958,2025-11-01,0,0.36920484640913254,0
C008960,2025-11-01,0,0.2718697509187844,0
C008961,2025-11-01,0,0.24911170369666139,0
C008963,2025-11-01,0,0.44682723428829807,0
C008965,2025-11-01,0,0.6506599119432543,1
C008966,2025-11-01,0,0.306676075320555,0
C008968,2025-11-01,0,0.4120143834012898,0
C008969,2025-11-01,0,0.29180029166934773,0
C008970,2025-11-01,0,0.28100944365102787,0
C008972,2025-11-01,0,0.4477226053807248,0
C008973,2025-11-01,0,0.2831840004221844,0
C008974,2025-11-01,0,0.641207475338714,1
C008976,2025-11-01,0,0.29416851303898195,0
C008977,2025-11-01,0,0.6766826636514334,1
C008978,2025-11-01,0,0.20658827187252693,0
C008980,2025-11-01,0,0.537552177509703,1
C008981,2025-11-01,0,0.6344104753057096,1
C008982,2025-11-01,0,0.19070539988951785,0
C008983,2025-11-01,0,0.43489354647389766,0
C008984,2025-11-01,0,0.21624676497936673,0
C008985,2025-11-01,0,0.21510890994745785,0
C008986,2025-11-01,0,0.5033249051537638,1
C008987,2025-11-01,0,0.21428828804249184,0
C008988,2025-11-01,0,0.2690629349298323,0
C008989,2025-11-01,0,0.26187690264225816,0
C008990,2025-11-01,0,0.4125082234134593,0
C008991,2025-11-01,0,0.15437753099529342,0
C008992,2025-11-01,0,0.26064542511269806,0
C008993,2025-11-01,0,0.35558745103245587,0
C008994,2025-11-01,0,0.5555360895594831,1
C008995,2025-11-01,0,0.22991419749933467,0
C008996,2025-11-01,0,0.15521563591217377,0
C008997,2025-11-01,0,0.2455529979869459,0
C008998,2025-11-01,0,0.35655359002241077,0
C008999,2025-11-01,0,0.38676840272476964,0
C009000,2025-11-01,0,0.3793232653967139,0
C009001,2025-11-01,0,0.542599078298994,1
C009002,2025-11-01,0,0.2726513478213301,0
C009005,2025-11-01,0,0.38811616324275655,0
C009006,2025-11-01,0,0.42185314217516096,0
C009007,2025-11-01,0,0.28647521385549607,0
C009008,2025-11-01,0,0.7330199116771943,1
C009009,2025-11-01,0,0.5964949099334631,1
C009010,2025-11-01,0,0.3718216159985502,0
C009011,2025-11-01,0,0.6507218706376782,1
C009013,2025-11-01,0,0.20318645187927387,0
C009014,2025-11-01,0,0.5020208605550169,1
C009016,2025-11-01,0,0.21474898647752622,0
C009019,2025-11-01,0,0.5176274007970297,1
C009020,2025-11-01,0,0.4396207961683164,0
C009021,2025-11-01,0,0.5618492609553553,1
C009022,2025-11-01,0,0.6391500816381648,1
C009023,2025-11-01,0,0.29995230821619123,0
C009024,2025-11-01,0,0.19895575143523334,0
C009025,2025-11-01,0,0.6018020376189716,1
C009026,2025-11-01,0,0.26333005088708694,0
C009027,2025-11-01,0,0.27018075381792306,0
C009028,2025-11-01,0,0.23803573941850942,0
C009029,2025-11-01,0,0.38586351395860036,0
C009030,2025-11-01,0,0.23510600821980218,0
C009031,2025-11-01,0,0.35398529485151375,0
C009032,2025-11-01,0,0.18972351078226984,0
C009034,2025-11-01,0,0.2338961331025722,0
C009035,2025-11-01,0,0.2494476890782785,0
C009036,2025-11-01,0,0.5583264988259377,1
C009038,2025-11-01,0,0.6452696359875811,1
C009039,2025-11-01,0,0.726606225990319,1
C009041,2025-11-01,0,0.3382246597023081,0
C009042,2025-11-01,0,0.6108444553480732,1
C009043,2025-11-01,0,0.677174515173384,1
C009047,2025-11-01,0,0.542523236820276,1
C009048,2025-11-01,0,0.5925368064850929,1
C009049,2025-11-01,0,0.32183391626691726,0
C009050,2025-11-01,0,0.39553595319655394,0
C009051,2025-11-01,0,0.2730121238239661,0
C009052,2025-11-01,0,0.16644357080719654,0
C009053,2025-11-01,0,0.13400033410292125,0
C009054,2025-11-01,0,0.22662958716805973,0
C009055,2025-11-01,0,0.6058597335190308,1
C009056,2025-11-01,0,0.43537637151876907,0
C009058,2025-11-01,0,0.3684526690161446,0
C009059,2025-11-01,0,0.363016088924388,0
C009060,2025-11-01,0,0.26712000062197866,0
C009063,2025-11-01,0,0.20476246101597761,0
C009064,2025-11-01,0,0.16361538270482087,0
C009065,2025-11-01,0,0.6474108374923011,1
C009066,2025-11-01,0,0.27922176203015064,0
C009067,2025-11-01,0,0.26958441369019487,0
C009068,2025-11-01,0,0.25614129247453665,0
C009069,2025-11-01,0,0.41790817397270386,0
C009070,2025-11-01,0,0.4867598615718846,0
C009073,2025-11-01,0,0.44613197708796887,0
C009074,2025-11-01,0,0.5209519733547239,1
C009075,2025-11-01,1,0.7782474525042964,1
C009076,2025-11-01,0,0.2960139406668299,0
C009077,2025-11-01,0,0.30543594901699456,0
C009078,2025-11-01,0,0.36282298993283846,0
C009079,2025-11-01,0,0.19587270461529147,0
C009080,2025-11-01,0,0.3938120752840018,0
C009081,2025-11-01,0,0.2394443811365651,0
C009082,2025-11-01,1,0.6307509812696649,1
C009083,2025-11-01,0,0.5171291268350646,1
C009084,2025-11-01,0,0.47329620604727074,0
C009085,2025-11-01,0,0.26562388755409666,0
C009086,2025-11-01,0,0.2821763038450881,0
C009087,2025-11-01,0,0.20621687539878947,0
C009088,2025-11-01,0,0.21972211202689795,0
C009089,2025-11-01,0,0.4102223082705608,0
C009090,2025-11-01,0,0.4220622315514678,0
C009091,2025-11-01,0,0.6648342537951418,1
C009092,2025-11-01,0,0.6073429259373799,1
C009093,2025-11-01,0,0.16349156882233218,0
C009095,2025-11-01,0,0.7348719481273646,1
C009096,2025-11-01,0,0.24123840114288148,0
C009098,2025-11-01,0,0.6940591931964403,1
C009099,2025-11-01,0,0.5205827729347707,1
C009100,2025-11-01,0,0.16189472439138114,0
C009102,2025-11-01,0,0.4130329464798446,0
C009103,2025-11-01,0,0.23603969505593,0
C009104,2025-11-01,0,0.6163853049628291,1
C009105,2025-11-01,0,0.4473825575677855,0
C009106,2025-11-01,0,0.6902510264592983,1
C009107,2025-11-01,0,0.5251443509433082,1
C009109,2025-11-01,0,0.2395070210235397,0
C009111,2025-11-01,0,0.31793275888362454,0
C009112,2025-11-01,0,0.7268668023510358,1
C009113,2025-11-01,0,0.26402363419178504,0
C009114,2025-11-01,0,0.26587045399706233,0
C009115,2025-11-01,0,0.37605393764402734,0
C009116,2025-11-01,0,0.28709654616263314,0
C009117,2025-11-01,0,0.20814971990108583,0
C009118,2025-11-01,0,0.2127883284868845,0
C009119,2025-11-01,0,0.6534706688568411,1
C009120,2025-11-01,0,0.34085466252526314,0
C009121,2025-11-01,0,0.46549592040303434,0
C009122,2025-11-01,0,0.37682579399871385,0
C009123,2025-11-01,0,0.19756614614850884,0
C009124,2025-11-01,0,0.3889938324863411,0
C009125,2025-11-01,0,0.3891078330532767,0
C009127,2025-11-01,0,0.2695551663642436,0
C009129,2025-11-01,0,0.12803502756805146,0
C009130,2025-11-01,0,0.35466082889767564,0
C009131,2025-11-01,0,0.21348794131756962,0
C009132,2025-11-01,0,0.24022907208960204,0
C009133,2025-11-01,0,0.4803438252939988,0
C009134,2025-11-01,0,0.1977157560282396,0
C009135,2025-11-01,0,0.2010511669555137,0
C009136,2025-11-01,0,0.9377381052331165,1
C009137,2025-11-01,0,0.2345414698435145,0
C009139,2025-11-01,0,0.3623747623466445,0
C009140,2025-11-01,0,0.22861091578238843,0
C009141,2025-11-01,0,0.45028875877079133,0
C009142,2025-11-01,0,0.1467270492257858,0
C009143,2025-11-01,0,0.2488060068428627,0
C009148,2025-11-01,0,0.40579670060657175,0
C009150,2025-11-01,0,0.24179354760004582,0
C009151,2025-11-01,0,0.33406334463238074,0
C009152,2025-11-01,0,0.3040930093841647,0
C009153,2025-11-01,0,0.3915885453881737,0
C009154,2025-11-01,0,0.3285581706902657,0
C009155,2025-11-01,0,0.3020271880325124,0
C009157,2025-11-01,0,0.21765797940368473,0
C009158,2025-11-01,0,0.2377668544455584,0
C009159,2025-11-01,0,0.38635057923368527,0
C009161,2025-11-01,0,0.435610620923344,0
C009162,2025-11-01,0,0.2972822474577797,0
C009165,2025-11-01,0,0.2566700194566888,0
C009166,2025-11-01,0,0.3797315742076465,0
C009167,2025-11-01,0,0.661892995759213,1
C009168,2025-11-01,0,0.2426873869562577,0
C009171,2025-11-01,0,0.24781444094497396,0
C009172,2025-11-01,0,0.4710481003707942,0
C009173,2025-11-01,0,0.36977202959257244,0
C009174,2025-11-01,0,0.24000119218746174,0
C009175,2025-11-01,0,0.15659507871156586,0
C009176,2025-11-01,0,0.34691378803831247,0
C009177,2025-11-01,0,0.27385653979477487,0
C009178,2025-11-01,0,0.23305692631434,0
C009180,2025-11-01,0,0.6673055447483289,1
C009181,2025-11-01,0,0.6764519141958311,1
C009182,2025-11-01,0,0.4367578397325978,0
C009183,2025-11-01,0,0.5639995404492206,1
C009184,2025-11-01,0,0.5753483391458449,1
C009185,2025-11-01,0,0.22522347377162433,0
C009186,2025-11-01,0,0.3173644864168901,0
C009187,2025-11-01,0,0.4130510373862858,0
C009188,2025-11-01,0,0.4655844662339544,0
C009189,2025-11-01,0,0.20244245746045186,0
C009190,2025-11-01,0,0.6654076824515531,1
C009191,2025-11-01,0,0.44202143673720523,0
C009192,2025-11-01,0,0.2898162811415479,0
C009193,2025-11-01,0,0.3161645011195335,0
C009194,2025-11-01,0,0.22344426547527788,0
C009195,2025-11-01,0,0.25026000700055884,0
C009196,2025-11-01,0,0.2800061013078991,0
C009197,2025-11-01,0,0.2120346406657637,0
C009198,2025-11-01,0,0.30089922361228644,0
C009201,2025-11-01,0,0.23833901571082164,0
C009202,2025-11-01,0,0.16908517698621975,0
C009203,2025-11-01,0,0.6942935095591176,1
C009204,2025-11-01,0,0.6506177656416889,1
C009205,2025-11-01,0,0.36638061016560786,0
C009206,2025-11-01,0,0.1896194679003328,0
C009208,2025-11-01,0,0.38571508313553743,0
C009209,2025-11-01,0,0.3489830417935666,0
C009210,2025-11-01,0,0.4269897463408784,0
C009211,2025-11-01,0,0.3154582265191815,0
C009213,2025-11-01,0,0.21659881350821486,0
C009214,2025-11-01,0,0.26243985917732926,0
C009215,2025-11-01,0,0.4812819480403763,0
C009217,2025-11-01,0,0.39779067609521435,0
C009218,2025-11-01,0,0.2993692830955771,0
C009219,2025-11-01,0,0.24230261527289548,0
C009220,2025-11-01,0,0.3431633569550248,0
C009221,2025-11-01,0,0.3316356467313375,0
C009223,2025-11-01,0,0.26688365195537056,0
C009224,2025-11-01,0,0.4444947427408549,0
C009225,2025-11-01,0,0.7296801676878328,1
C009226,2025-11-01,0,0.19664791191591927,0
C009228,2025-11-01,0,0.23175281797783662,0
C009229,2025-11-01,0,0.2366240249359249,0
C009231,2025-11-01,1,0.32836312229974374,0
C009232,2025-11-01,0,0.2143420887413002,0
C009233,2025-11-01,0,0.6185618245677815,1
C009234,2025-11-01,0,0.21213043464074655,0
C009235,2025-11-01,0,0.2586714217314478,0
C009236,2025-11-01,0,0.22019638110635148,0
C009237,2025-11-01,0,0.703757278904263,1
C009238,2025-11-01,0,0.5248946724087951,1
C009239,2025-11-01,0,0.2624988587260347,0
C009240,2025-11-01,0,0.18754335239822728,0
C009242,2025-11-01,0,0.2595663534208217,0
C009243,2025-11-01,0,0.2954258189432832,0
C009245,2025-11-01,0,0.35636526758142517,0
C009247,2025-11-01,0,0.15189435487496575,0
C009248,2025-11-01,0,0.5861398985457318,1
C009249,2025-11-01,0,0.2847051940422021,0
C009250,2025-11-01,0,0.2995030766566731,0
C009252,2025-11-01,0,0.3450415981630161,0
C009255,2025-11-01,0,0.16332686393866713,0
C009256,2025-11-01,0,0.5336923182903023,1
C009258,2025-11-01,0,0.19820775334929766,0
C009259,2025-11-01,0,0.37523525713528616,0
C009260,2025-11-01,0,0.627626066764203,1
C009261,2025-11-01,0,0.2953093041498155,0
C009262,2025-11-01,0,0.32436336502333646,0
C009263,2025-11-01,0,0.7088824684785511,1
C009264,2025-11-01,0,0.5308293231622082,1
C009265,2025-11-01,0,0.27899415342896855,0
C009267,2025-11-01,0,0.3433861478691691,0
C009269,2025-11-01,0,0.18583107023792297,0
C009270,2025-11-01,0,0.1880947054134766,0
C009272,2025-11-01,0,0.17409954189869625,0
C009273,2025-11-01,0,0.30924903515066343,0
C009274,2025-11-01,0,0.25009965124120964,0
C009276,2025-11-01,0,0.3822345944597556,0
C009277,2025-11-01,0,0.18909640412687329,0
C009279,2025-11-01,0,0.4478837850798496,0
C009280,2025-11-01,0,0.18336299569767422,0
C009281,2025-11-01,0,0.1202978042350244,0
C009282,2025-11-01,1,0.2741773480824676,0
C009283,2025-11-01,0,0.589766523282347,1
C009284,2025-11-01,0,0.7014340884279837,1
C009285,2025-11-01,0,0.3208343118873659,0
C009286,2025-11-01,0,0.22130565365265895,0
C009287,2025-11-01,0,0.24638399006489226,0
C009288,2025-11-01,0,0.2020684931552966,0
C009290,2025-11-01,0,0.6967138932515551,1
C009291,2025-11-01,0,0.41988811852676694,0
C009292,2025-11-01,0,0.32202232900130334,0
C009293,2025-11-01,0,0.41981079540650534,0
C009294,2025-11-01,0,0.34527088979807075,0
C009295,2025-11-01,0,0.598874296770255,1
C009296,2025-11-01,0,0.605838940366384,1
C009297,2025-11-01,0,0.5933357466961797,1
C009298,2025-11-01,0,0.4872742047298342,0
C009300,2025-11-01,0,0.35994509946349346,0
C009301,2025-11-01,0,0.2771248241177984,0
C009302,2025-11-01,0,0.5128085606101501,1
C009303,2025-11-01,0,0.4868895270594824,0
C009304,2025-11-01,0,0.5556520590624083,1
C009305,2025-11-01,0,0.40097430143844925,0
C009306,2025-11-01,0,0.2301510632382267,0
C009307,2025-11-01,0,0.30201221624162555,0
C009308,2025-11-01,0,0.14891995450835957,0
C009309,2025-11-01,0,0.3009709823647023,0
C009310,2025-11-01,0,0.3018488425381662,0
C009311,2025-11-01,0,0.2575063163843268,0
C009313,2025-11-01,0,0.26176944310784495,0
C009314,2025-11-01,0,0.48178041022769813,0
C009315,2025-11-01,0,0.2752874711276875,0
C009316,2025-11-01,0,0.14538008101037603,0
C009317,2025-11-01,0,0.1761830293174478,0
C009318,2025-11-01,0,0.5994973852634955,1
C009319,2025-11-01,0,0.17575925310799004,0
C009320,2025-11-01,0,0.49687798010080425,0
C009321,2025-11-01,0,0.5808416892942085,1
C009322,2025-11-01,0,0.2676630273891307,0
C009323,2025-11-01,0,0.31989118195011496,0
C009326,2025-11-01,0,0.35169389018737596,0
C009327,2025-11-01,0,0.3673990181625906,0
C009328,2025-11-01,0,0.8316668808786102,1
